type,properties.OBJECTID,properties.TOWN,properties.COUNTY,properties.GEOCODE,properties.STATE_ID,properties.MAP_BK_LOT,properties.PARENT,properties.PROP_LOC,properties.PROPLOCNUM,properties.TYPE,properties.FMUPDORG,properties.FMUPDAT,properties.FMSRCORG,properties.GlobalID,properties.created_user,properties.created_date,properties.last_edited_user,properties.last_edited_date,properties.CNTYCODE,properties.SHAPE_Length,properties.SHAPE_Area,geometry.type,geometry.coordinates
Feature,1493,Blue Hill,Hancock,09040,09040_031-019,031-019,,HOMESTEAD,0.0,,umch,20101210,,{B48AE72A-7E30-454D-9749-0F1103AFD259},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.008458341679893339,1.63303726044127e-06,MultiPolygon,"[[[[-68.63287574899994, 44.46363609600007], [-68.63535971699997, 44.46445880400006], [-68.63659348899995, 44.46486569000007], [-68.63653754799998, 44.46516210500005], [-68.63648636499994, 44.46534293900004], [-68.63423101099994, 44.46465325600008], [-68.63287574899994, 44.46363609600007]]]]"
Feature,1494,Blue Hill,Hancock,09040,09040_034-019,034-019,,TREE GROWTH,0.0,,umch,20101210,,{A13F062A-B981-4F5C-B755-F5547542FF54},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.007657457864839575,2.904415620072582e-06,MultiPolygon,"[[[[-68.63763305299994, 44.46365128800005], [-68.63783222299998, 44.46330149800008], [-68.63930752899995, 44.46376440800003], [-68.63968331699994, 44.46392040100005], [-68.63980628099995, 44.46398840400008], [-68.64002830799996, 44.464123365000034], [-68.64018590199998, 44.46422610800005], [-68.64062830799998, 44.464513184000054], [-68.64076621499999, 44.464642765000065], [-68.63886861899994, 44.465235188000065], [-68.63763305299994, 44.46365128800005]]]]"
Feature,1495,Blue Hill,Hancock,09040,09040_031-018,031-018,,HOMESTEAD,0.0,,umch,20101210,,{EEE3D4A5-A00B-440A-9AA8-AB358CE9D4C4},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.004499323864641273,1.224024301724002e-06,MultiPolygon,"[[[[-68.63535971699997, 44.46445880400006], [-68.63554936799994, 44.46365366100008], [-68.63682001899997, 44.46379523400003], [-68.63670718699996, 44.464263404000064], [-68.63659348899995, 44.46486569000007], [-68.63535971699997, 44.46445880400006]]]]"
Feature,1496,Blue Hill,Hancock,09040,09040_034-019,034-019,,TREE GROWTH,0.0,,umch,20101210,,{9E62CF27-8AB5-4FCD-85DC-8036B2469BEF},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.03419748934547998,4.8090584360974223e-05,MultiPolygon,"[[[[-68.64604458699995, 44.454832432000046], [-68.64676493199994, 44.453925380000044], [-68.65137288599993, 44.45567257500005], [-68.64473184699995, 44.46274180200004], [-68.64285714799996, 44.463523698000074], [-68.64307593199999, 44.46372244300005], [-68.64087993999993, 44.46460110500004], [-68.64060615499994, 44.464344839000034], [-68.64027361499996, 44.464156855000056], [-68.64011993699995, 44.46404832800005], [-68.63975340599995, 44.463845666000054], [-68.63952628499999, 44.463751159000026], [-68.64079083399997, 44.46184720300005], [-68.64122144399994, 44.461195856000074], [-68.64388300699994, 44.457621078000045], [-68.64604458699995, 44.454832432000046]]], [[[-68.64062830799998, 44.464513184000054], [-68.64018590199998, 44.46422610800005], [-68.64051647799994, 44.464408105000075], [-68.64062830799998, 44.464513184000054]]]]"
Feature,1497,Blue Hill,Hancock,09040,09040_031-016,031-016,,PERKINS LOT,0.0,,umch,20101210,,{5979029D-7545-4F51-A324-51A61B79F4BF},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.008426669426222224,4.276171880100216e-06,MultiPolygon,"[[[[-68.63287574899994, 44.46363609600007], [-68.63399938599997, 44.46197272200004], [-68.63419289599994, 44.46205333000006], [-68.63441178899996, 44.462159032000045], [-68.63509794899994, 44.46241285000008], [-68.63548703199996, 44.46251269600003], [-68.63579776699999, 44.462623636000046], [-68.63554936799994, 44.46365366100008], [-68.63535971699997, 44.46445880400006], [-68.63287574899994, 44.46363609600007]]]]"
Feature,1498,Blue Hill,Hancock,09040,09040_030-062-A,030-062-A,,1/2 FARMER/CARTER LO,0.0,,umch,20101210,,{5097601A-B92D-4CA0-BD5F-36E1FBBD7BFA},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.016889478610076017,1.2781968303369613e-05,MultiPolygon,"[[[[-68.61877254699994, 44.46344484700006], [-68.62150533599998, 44.46032197300008], [-68.62273607299994, 44.458917109000026], [-68.62454941999994, 44.45939122900006], [-68.62470940599997, 44.459558306000076], [-68.62504690299994, 44.45997804400008], [-68.62510536499997, 44.46005025800008], [-68.62168628199998, 44.46296038600008], [-68.61932401899998, 44.46423241400004], [-68.61921705999998, 44.464101775000074], [-68.61877254699994, 44.46344484700006]]]]"
Feature,1499,Blue Hill,Hancock,09040,09040_039-012,039-012,,LAND OFF ROUTE 172,0.0,,umch,20101210,,{8B7C8029-64FD-4E7B-AC02-D176243F5E91},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.027783032081338192,2.5234959865859663e-05,MultiPolygon,"[[[[-68.51994304699997, 44.459350735000044], [-68.52078868099994, 44.45886798300006], [-68.52124810599997, 44.45802364800005], [-68.52165518599998, 44.457719259000044], [-68.52187120899998, 44.457625635000056], [-68.52512788099995, 44.45904365500007], [-68.53208211899994, 44.462020765000034], [-68.53159813999997, 44.46231587300008], [-68.53090759299994, 44.462700158000075], [-68.53059161899995, 44.46310848600007], [-68.53046644999995, 44.46378989800007], [-68.52468645399995, 44.46135553100004], [-68.51994304699997, 44.459350735000044]]]]"
Feature,1500,Blue Hill,Hancock,09040,09040_029-012,029-012,,TREE GROWTH,0.0,,umch,20101210,,{A8E23C8B-ED33-4847-9830-6C6CFC07F4BC},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.04133800630555405,8.417013184644452e-05,MultiPolygon,"[[[[-68.59520338299996, 44.463940929000046], [-68.59149646199995, 44.46258631900008], [-68.59056550399998, 44.463811864000036], [-68.58975893299998, 44.463536616000056], [-68.58967480699994, 44.46348115500007], [-68.58953222299994, 44.46337488800003], [-68.58943133299994, 44.46329248300003], [-68.58940267399998, 44.463261783000064], [-68.58893758799996, 44.46257263700005], [-68.58885982199996, 44.46253847000003], [-68.58883118999995, 44.462494099000025], [-68.58872463199998, 44.46235775700006], [-68.58858413499996, 44.46224947300004], [-68.58843875399998, 44.462179768000055], [-68.58827101899993, 44.46209570600007], [-68.58820201299994, 44.46205317700003], [-68.58804850399997, 44.461820583000076], [-68.58799353899997, 44.46168589000007], [-68.58796057399996, 44.46152080200005], [-68.58795414299993, 44.46143881100005], [-68.58884107199998, 44.460987801000044], [-68.58761110799998, 44.45925933400008], [-68.58955353899995, 44.45909978000003], [-68.58901416199996, 44.45826508300007], [-68.58840095999994, 44.457317583000076], [-68.59468092299994, 44.452807137000036], [-68.59918681099998, 44.45488017500003], [-68.60043487699994, 44.45525816400004], [-68.59520338299996, 44.463940929000046]]], [[[-68.58839008499996, 44.462332091000064], [-68.58832201599995, 44.462231143000054], [-68.58836796399999, 44.46225416200008], [-68.58850266599995, 44.462318174000075], [-68.58862363399999, 44.46241151800007], [-68.58865082899996, 44.46244664900007], [-68.58839008499996, 44.462332091000064]]]]"
Feature,1501,Blue Hill,Hancock,09040,09040_029-069,029-069,,BOWDEN LOT,0.0,,umch,20101210,,{440CCC04-D1DB-449D-851E-42C90CFC5BBA},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.017139160601732224,1.4965482026899e-05,MultiPolygon,"[[[[-68.54745385599995, 44.46320706000006], [-68.54339442199995, 44.459280189000026], [-68.54520458499996, 44.458868781000035], [-68.54578226899997, 44.45873603900003], [-68.54741094299999, 44.459440219000044], [-68.54915401099998, 44.460189842000034], [-68.54991364799997, 44.46050793500007], [-68.54802030899998, 44.46375496100006], [-68.54745385599995, 44.46320706000006]]]]"
Feature,1502,Blue Hill,Hancock,09040,09040_034-018,034-018,,HOMST,0.0,,umch,20101210,,{09BABE94-71E4-4128-BD20-89881D9FA387},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.002689986964654298,4.315156010485946e-07,MultiPolygon,"[[[[-68.63701610599998, 44.46382852200003], [-68.63709798399998, 44.46348858600004], [-68.63716376399998, 44.46309174400005], [-68.63783222299998, 44.46330149800008], [-68.63763305299994, 44.46365128800005], [-68.63746133999996, 44.463974843000074], [-68.63701610599998, 44.46382852200003]]]]"
Feature,1503,Dedham,Hancock,09100,09100_003-028-012,003-028-012,,LAKEVIEW SUBDIVISION,0.0,,umch,20110112,,{BE8DB0E2-84FD-42C5-9643-DD4361258620},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.0268555895772073,1.9199654415631874e-05,MultiPolygon,"[[[[-68.51747186099993, 44.67026564400004], [-68.51675809799997, 44.66744286000005], [-68.51709001899997, 44.667397480000034], [-68.51877630699994, 44.66840231000003], [-68.51960009199996, 44.66889316700008], [-68.52080250299997, 44.66754449800004], [-68.52080635899995, 44.667546076000065], [-68.52104225899996, 44.667642554000054], [-68.51984959999999, 44.66904202600006], [-68.52041115299994, 44.669371074000026], [-68.52042460899997, 44.66937895800004], [-68.52105088999997, 44.669640962000074], [-68.52170199499994, 44.669913346000044], [-68.52238527499998, 44.67019918200003], [-68.52307023499998, 44.67048571300006], [-68.52377962499997, 44.670782458000076], [-68.52442908399996, 44.67105412600006], [-68.52444448699998, 44.67106056800003], [-68.52518424299996, 44.671227515000055], [-68.52521710599996, 44.67123493100007], [-68.52593597699996, 44.671419986000046], [-68.52398093599999, 44.67167944400006], [-68.52239609499998, 44.671875939000074], [-68.51802216199997, 44.672441786000036], [-68.51747186099993, 44.67026564400004]]]]"
Feature,1504,Dedham,Hancock,09100,09100_003-029-000,003-029-000,,GREEN LAKE RD AREA-NO RD FRONT,0.0,,umch,20110112,,{7FE22E17-E79E-4CC6-93E1-A799646DCD0B},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.026456350052269716,2.9580842574501267e-05,MultiPolygon,"[[[[-68.50649363799994, 44.668816950000064], [-68.51651500599996, 44.66747541400008], [-68.51675809799997, 44.66744286000005], [-68.51747186099993, 44.67026564400004], [-68.50721425199998, 44.67157246200003], [-68.50649363799994, 44.668816950000064]]]]"
Feature,1505,Dedham,Hancock,09100,09100_003-030-000,003-030-000,,COLMAN DR,12.0,,umch,20110112,,{C1B7141F-D9AB-47D1-B94B-67C4A75855A8},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.028336605915132707,1.616563929322352e-05,MultiPolygon,"[[[[-68.50617611699994, 44.667602715000044], [-68.51299074399998, 44.66636277900005], [-68.51773584299997, 44.66573983300003], [-68.51770346099994, 44.66577632800005], [-68.51770093299996, 44.66577947500008], [-68.51765209799999, 44.66584703500007], [-68.51760502599996, 44.66591436300007], [-68.51755390499994, 44.66598514800006], [-68.51749714999994, 44.66605616700008], [-68.51749597899999, 44.66605770600006], [-68.51744414299998, 44.66612950700005], [-68.51744207699994, 44.66613269800007], [-68.51739770399996, 44.66620970500003], [-68.51739458899993, 44.666217654000036], [-68.51737896799995, 44.66628546600003], [-68.51737821299997, 44.666291423000075], [-68.51737700799998, 44.66634093500005], [-68.51737585499995, 44.66638875600006], [-68.51737106399997, 44.666423061000046], [-68.51737094299995, 44.66643023200004], [-68.51737256799998, 44.66643730800007], [-68.51737589199996, 44.66644407600006], [-68.51738080999996, 44.66645033000003], [-68.51738717599994, 44.66645587800008], [-68.51739479599996, 44.666460554000025], [-68.51740343699998, 44.66646421400003], [-68.51741283799998, 44.66646674800006], [-68.51742271199998, 44.66646807800004], [-68.51743276099995, 44.666468165000026], [-68.51744267799995, 44.66646700500007], [-68.51745216099994, 44.66646463400008], [-68.51746092399998, 44.66646112300003], [-68.51746869899995, 44.666456580000045], [-68.51747524999996, 44.66645114200003], [-68.51748037999994, 44.66644497600004], [-68.51748392999997, 44.666438267000046], [-68.51748579499997, 44.66643122000005], [-68.51749081999998, 44.66639523300006], [-68.51749109499997, 44.66639186000003], [-68.51749228799997, 44.666342357000076], [-68.51749342099998, 44.66629585000004], [-68.51750720599995, 44.66623598900003], [-68.51754776599995, 44.666165628000044], [-68.51759791199999, 44.66609616900007], [-68.51765466599994, 44.66602515200003], [-68.51765583299994, 44.666023617000064], [-68.51770785499997, 44.665951577000044], [-68.51775491399997, 44.665884264000056], [-68.51780223199995, 44.66581881400003], [-68.51785584599997, 44.665758389000075], [-68.51786090799999, 44.66575324300004], [-68.51789374599997, 44.665719857000056], [-68.51792167299993, 44.66574646000004], [-68.51827713399996, 44.666085072000044], [-68.51828355099997, 44.66609056300007], [-68.51840688299995, 44.666185564000045], [-68.51635374199998, 44.666903268000056], [-68.51651500599996, 44.66747541400008], [-68.50649363799994, 44.668816950000064], [-68.50617611699994, 44.667602715000044]]]]"
Feature,1506,Dedham,Hancock,09100,09100_003-030-001,003-030-001,,GREEN LAKE RD,626.0,,umch,20110112,,{035A7133-5DB6-4CAE-8AE0-622AD68DD2B2},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.007474972861743961,2.2371093659470935e-06,MultiPolygon,"[[[[-68.51840688299995, 44.666185564000045], [-68.51842650099996, 44.66620067700006], [-68.51888287299994, 44.666552212000056], [-68.51888806399995, 44.66655591600005], [-68.51910343399999, 44.666698290000056], [-68.51951852199994, 44.666972685000076], [-68.51952937299995, 44.666978881000034], [-68.51966490999996, 44.66704540400008], [-68.51709001899997, 44.667397480000034], [-68.51675809799997, 44.66744286000005], [-68.51651500599996, 44.66747541400008], [-68.51635374199998, 44.666903268000056], [-68.51840688299995, 44.666185564000045]]]]"
Feature,1507,Dedham,Hancock,09100,09100_003-030-002,003-030-002,,COLMAN DR,9.0,,umch,20110112,,{34D2C2A4-0A4A-4C9B-8384-5DC447EC8FBD},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.01253867399059768,6.176905491653522e-06,MultiPolygon,"[[[[-68.51224224299995, 44.66520410900006], [-68.51713676199995, 44.66455273500003], [-68.51714639399995, 44.66456798100006], [-68.51782750199999, 44.66564610800003], [-68.51781131399997, 44.665660582000044], [-68.51780918799994, 44.66566261000003], [-68.51776653899998, 44.66570597100008], [-68.51776068999999, 44.665711918000056], [-68.51775916899999, 44.66571354400003], [-68.51773584299997, 44.66573983300003], [-68.51299074399998, 44.66636277900005], [-68.51297132299999, 44.66636532900003], [-68.51224224299995, 44.66520410900006]]]]"
Feature,1508,Dedham,Hancock,09100,09100_003-030-003,003-030-003,,COLMAN DRIVE,0.0,,umch,20110112,,{C5D55CD7-39CC-42CE-8231-13F78505E3DA},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.016432384185238586,9.547403922177595e-06,MultiPolygon,"[[[[-68.50577391699994, 44.666064583000036], [-68.51224224299995, 44.66520410900006], [-68.51297132299999, 44.66636532900003], [-68.51299074399998, 44.66636277900005], [-68.50617611699994, 44.667602715000044], [-68.50577391699994, 44.666064583000036]]]]"
Feature,1509,Dedham,Hancock,09100,09100_003-031-000,003-031-000,,BIRCH POINT SUBDIVISION,0.0,,umch,20110112,,{119D2617-61A9-4C38-B039-FA6A8D6F42E3},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.044032304797780246,3.103950184196286e-05,MultiPolygon,"[[[[-68.51535847299994, 44.661732622000045], [-68.51624786099995, 44.66162229400004], [-68.51635731199997, 44.66152639400008], [-68.51640760499998, 44.661482326000055], [-68.51717534199997, 44.66080962400008], [-68.51720803399996, 44.66081343600007], [-68.51728700099994, 44.66082264400006], [-68.51729595399996, 44.66082318200006], [-68.51730215499998, 44.66082297000003], [-68.51735433699997, 44.660819004000075], [-68.51735781699995, 44.66081880400003], [-68.51736051599994, 44.66081865000007], [-68.51736434699995, 44.66081843100005], [-68.51787672699999, 44.66079855300006], [-68.51788526099995, 44.66079776000004], [-68.51789353599997, 44.660796068000025], [-68.51790136499994, 44.66079351700006], [-68.51793080399995, 44.660781952000036], [-68.51825358199994, 44.66104475000003], [-68.51837824999996, 44.66119160200003], [-68.51847422099996, 44.661386554000046], [-68.51858783299997, 44.66159910300007], [-68.51859118099998, 44.66160426400006], [-68.51859549499994, 44.661609045000034], [-68.51860069099996, 44.66161335700008], [-68.51881206399997, 44.66176600500006], [-68.51907268499997, 44.661990787000036], [-68.51907976599995, 44.66199590200006], [-68.51908473299994, 44.661998597000036], [-68.51947929299996, 44.662189484000066], [-68.51990688999996, 44.66238951300005], [-68.51991294799996, 44.662391987000035], [-68.52045489999995, 44.66258315400006], [-68.52084980499995, 44.66272869000005], [-68.52085697199993, 44.662730906000036], [-68.52086449299998, 44.66273241000005], [-68.52087222899996, 44.66273317500003], [-68.52088003899996, 44.662733186000025], [-68.52140766699995, 44.66270839300006], [-68.52141725599995, 44.66270735900008], [-68.52142646599998, 44.66270519300008], [-68.52143503699995, 44.662701955000045], [-68.52176582599998, 44.66255029600006], [-68.52177198399994, 44.66254704000005], [-68.52236939799997, 44.66218494200007], [-68.52237183899996, 44.66218337400005], [-68.52285226999999, 44.66185679200004], [-68.52285883099995, 44.661851494000075], [-68.52286402299995, 44.66184547000006], [-68.52286488599998, 44.661843926000074], [-68.52578463499998, 44.66278733900003], [-68.52550025799997, 44.66295270400008], [-68.52537694599994, 44.66299270500008], [-68.52520766599997, 44.66296499500004], [-68.52498432299996, 44.66289655000003], [-68.52487717899999, 44.66288710100008], [-68.52466908599996, 44.66288173700008], [-68.52438498399994, 44.66291656400006], [-68.52428524799996, 44.66296566400007], [-68.52390775099997, 44.66323866600004], [-68.52375434699997, 44.66339106800007], [-68.52376967299995, 44.663445144000036], [-68.52410812099998, 44.663514070000076], [-68.52417687499997, 44.66359087600006], [-68.52411556499999, 44.66376166800006], [-68.52400014999995, 44.66389622200006], [-68.52397633199996, 44.66401315500008], [-68.52386879899996, 44.66414774300006], [-68.52379988199993, 44.66418796900007], [-68.52366875199994, 44.66421892900007], [-68.52353802799996, 44.66420038100006], [-68.52313893199994, 44.66402767100004], [-68.52297685599996, 44.663986487000045], [-68.52273117499993, 44.663949451000065], [-68.52240004499998, 44.66385354500005], [-68.52236929799994, 44.66385341600005], [-68.52232349699995, 44.66386222800003], [-68.52154469799996, 44.66396592500007], [-68.52127433799996, 44.66400192300006], [-68.51733127899996, 44.66452684400008], [-68.51732164699996, 44.66451159300004], [-68.51730486799994, 44.66448503300006], [-68.51730260899996, 44.66448169900008], [-68.51705982499993, 44.66414687300005], [-68.51699207399997, 44.66401556200003], [-68.51698507399993, 44.66400491700006], [-68.51582012699998, 44.66258985800005], [-68.51562465399996, 44.66226639000007], [-68.51535847299994, 44.661732622000045]]], [[[-68.51942786899997, 44.65970978200005], [-68.51952348299994, 44.659627371000056], [-68.51982595899995, 44.65964095700008], [-68.51983494499996, 44.659640859000035], [-68.51984380099998, 44.659639766000055], [-68.52020497899997, 44.65957413500007], [-68.52074731199997, 44.65950468200003], [-68.52130142899995, 44.65943598200005], [-68.52171270399998, 44.659463619000064], [-68.52196780199995, 44.659546627000054], [-68.52217577199997, 44.659614299000054], [-68.52252502299996, 44.65978514100004], [-68.52263247799993, 44.65989429700005], [-68.52276375399998, 44.66002764900003], [-68.52283592299995, 44.660100957000054], [-68.52300504599998, 44.66027274800007], [-68.52311564999997, 44.66038509700007], [-68.52312299799996, 44.66043301700006], [-68.52313165099997, 44.66049254700005], [-68.52315980199995, 44.660686207000026], [-68.52313713399997, 44.66094119300004], [-68.52312508399996, 44.661076739000066], [-68.52310198299995, 44.66111919100007], [-68.52309817899999, 44.66112524600004], [-68.52289398899995, 44.661492819000046], [-68.52289239599997, 44.661496079000074], [-68.52285204099996, 44.66159140000008], [-68.52283629799996, 44.66162858300004], [-68.52276173399997, 44.661804705000065], [-68.52229351499994, 44.66212298500005], [-68.52170028099994, 44.66248255000005], [-68.52138524299994, 44.662626988000056], [-68.52088845899993, 44.662650332000055], [-68.52050688999998, 44.66250971800008], [-68.51996716599996, 44.66231933000006], [-68.51954323799998, 44.662121023000054], [-68.51915623999997, 44.661933787000066], [-68.51889926399997, 44.66171215000003], [-68.51889585299995, 44.661709460000054], [-68.51869122299996, 44.66156168100008], [-68.51858247399997, 44.661358250000035], [-68.51848498599998, 44.66116019700007], [-68.51848034699998, 44.66115309700007], [-68.51834956199997, 44.66099902600007], [-68.51834412399995, 44.66099365700006], [-68.51803639599996, 44.66074310000005], [-68.51818070199994, 44.66069198500003], [-68.51818714499996, 44.660689320000074], [-68.51819305199996, 44.660686084000076], [-68.51819832499996, 44.66068233300007], [-68.51867891799998, 44.66029305400008], [-68.51868975499997, 44.66028461600007], [-68.51873463799996, 44.66024966700007], [-68.51887203799998, 44.66014267700007], [-68.51902065799999, 44.66002695000003], [-68.51942596699996, 44.65971134000006], [-68.51942786899997, 44.65970978200005]]], [[[-68.52166091899994, 44.65865404400006], [-68.52200422899995, 44.65870580600006], [-68.52199241399995, 44.65946420600005], [-68.52175168999997, 44.659385876000044], [-68.52174264299998, 44.65938356100003], [-68.52173318199993, 44.65938235100003], [-68.52130456199995, 44.65935354800007], [-68.52129949799996, 44.65935336700005], [-68.52128938899995, 44.65935396200007], [-68.52072726699998, 44.65942365400008], [-68.52018258199996, 44.65949340800006], [-68.52017853899997, 44.659494033000044], [-68.51982414699995, 44.65955843100005], [-68.51961713999998, 44.65954913300004], [-68.51970363299995, 44.65947743900006], [-68.52024359799998, 44.65922636200003], [-68.52024550399994, 44.65922543700003], [-68.52049423399995, 44.65909938600004], [-68.52065910199997, 44.65901583500005], [-68.52072030399995, 44.65898601500004], [-68.52076750799995, 44.658967449000045], [-68.52077591099999, 44.658964543000025], [-68.52102649799997, 44.658866948000025], [-68.52127968999997, 44.65877401300003], [-68.52146337099998, 44.65871161100006], [-68.52151249099995, 44.65869492400003], [-68.52155497899997, 44.658683222000036], [-68.52157820299993, 44.65867682600003], [-68.52166091899994, 44.65865404400006]]]]"
Feature,1510,Dedham,Hancock,09100,09100_003-031-001,003-031-001,,SANDY ROCK DR,26.0,,umch,20110112,,{652CA50F-5E4A-4213-AE4C-C02E7868C585},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.002424800139771809,2.758085889824513e-07,MultiPolygon,"[[[[-68.52027826599993, 44.65842247100005], [-68.52049747499996, 44.658399141000075], [-68.52076627099996, 44.658305745000064], [-68.52103756399998, 44.65816401700005], [-68.52098006099999, 44.65865895500008], [-68.52019704999998, 44.65874046500005], [-68.52027826599993, 44.65842247100005]]]]"
Feature,1511,Dedham,Hancock,09100,09100_003-031-002,003-031-002,,SANDY ROCK DR,23.0,,umch,20110112,,{4717E921-739D-4787-B73F-76E5D8ED29FF},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.004623951993500299,5.106175933899382e-07,MultiPolygon,"[[[[-68.52135390599994, 44.65862003600006], [-68.52157279899996, 44.65801394700003], [-68.52157327299994, 44.65801395400007], [-68.52181237799994, 44.658017545000064], [-68.52204297699996, 44.65806351900005], [-68.52249645999996, 44.65822160500005], [-68.52245543099997, 44.658330361000026], [-68.52241324999994, 44.658343466000076], [-68.52198295899996, 44.658477153000035], [-68.52153669999996, 44.65860006200006], [-68.52151347599994, 44.658606458000065], [-68.52146894299995, 44.658618723000075], [-68.52146492099996, 44.65861995800003], [-68.52145567699995, 44.65862309800008], [-68.52139584299994, 44.65861407600005], [-68.52135390599994, 44.65862003600006]]], [[[-68.52200422899995, 44.65870580600006], [-68.52166091899994, 44.65865404400006], [-68.52202559999995, 44.65855360300003], [-68.52202785299994, 44.658552943000075], [-68.52241708099996, 44.65843201500007], [-68.52230070499996, 44.65874049000007], [-68.52200422899995, 44.65870580600006]]]]"
Feature,1512,Dedham,Hancock,09100,09100_003-031-003,003-031-003,,SANDY ROCK DR,25.0,,umch,20110112,,{78973FBE-337B-460C-9F7A-2AEED7FD8490},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.0020863948286253074,2.5440593909438933e-07,MultiPolygon,"[[[[-68.52103756399998, 44.65816401700005], [-68.52122784199997, 44.65806461200003], [-68.52139697899997, 44.65801130600005], [-68.52157279899996, 44.65801394700003], [-68.52135390599994, 44.65862003600006], [-68.52098006099999, 44.65865895500008], [-68.52103756399998, 44.65816401700005]]]]"
Feature,1513,Dedham,Hancock,09100,09100_003-031-004,003-031-004,,BIRCH POINT SUBDIVISION,0.0,,umch,20110112,,{7244F4C8-E449-47FF-B634-C696576CF922},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.0041362025471518215,7.667913643857984e-07,MultiPolygon,"[[[[-68.52269812199995, 44.65981785400004], [-68.52317180599994, 44.658464457000036], [-68.52327320999996, 44.658491764000075], [-68.52361881299998, 44.65864624400007], [-68.52387361199999, 44.65868893000004], [-68.52291269099999, 44.660035814000025], [-68.52285808399995, 44.659980345000065], [-68.52272680899995, 44.65984699400008], [-68.52269812199995, 44.65981785400004]]]]"
Feature,1514,Dedham,Hancock,09100,09100_003-031-005,003-031-005,,BIRCH POINT,134.0,,umch,20110112,,{459C0D00-A25F-4EB0-9698-6FD5DB16746D},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.004675938948701337,8.351547400819476e-07,MultiPolygon,"[[[[-68.52291269099999, 44.660035814000025], [-68.52387361199999, 44.65868893000004], [-68.52394945799995, 44.658701636000046], [-68.52423381799997, 44.65872982600007], [-68.52444149299998, 44.65878470400003], [-68.52459125699994, 44.658854037000026], [-68.52308943899993, 44.66021535100003], [-68.52293025299997, 44.660053653000034], [-68.52291269099999, 44.660035814000025]]]]"
